0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,CharClassAbility,CharClassAbility,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0x12 Amelia,0x223,PlayerPokemonDescText,0x12,0x47,0x0,0x0,NoAffinity,0x12,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x13 Artur,0x224,PlayerPokemonDescText,0x13,0x44,0x0,0x0,NoAffinity,0x13,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x14 Gerik,0x225,PlayerPokemonDescText,0x14,0xf,0x0,0x0,NoAffinity,0x14,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x15 Tethys,0x226,PlayerPokemonDescText,0x15,0x4d,0x0,0x0,NoAffinity,0x15,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x16 Marisa,0x227,PlayerPokemonDescText,0x16,0x14,0x0,0x0,NoAffinity,0x16,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x17 Saleh,0x228,PlayerPokemonDescText,0x17,0x27,0x0,0x0,NoAffinity,0x17,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x18 Ewan,0x229,PlayerPokemonDescText,0x18,0x3e,0x0,0x0,NoAffinity,0x18,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x19 L'Arachel,0x22a,PlayerPokemonDescText,0x19,0x4b,0x0,0x0,NoAffinity,0x19,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1A Dozla,0x22b,PlayerPokemonDescText,0x1a,0x43,0x0,0x0,NoAffinity,0x1a,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1B -,0x22c,PlayerPokemonDescText,0x1b,0x41,0x0,0x0,NoAffinity,0x1b,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1C Rennac,0x22d,PlayerPokemonDescText,0x1c,0x33,0x0,0x0,NoAffinity,0x1c,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1D Duessel,0x22e,PlayerPokemonDescText,0x1d,0x35,0x0,0x0,NoAffinity,0x1d,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1E Myrrh,0x22f,PlayerPokemonDescText,0x1e,0x3c,0x0,0x0,NoAffinity,0x1e,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1F Knoll,0x230,PlayerPokemonDescText,0x1f,0x2d,0x0,0x0,NoAffinity,0x1f,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x20 Joshua,0x231,PlayerPokemonDescText,0x20,0x13,0x0,0x0,NoAffinity,0x20,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x21 Syrene,0x232,PlayerPokemonDescText,0x21,0x49,0x0,0x0,NoAffinity,0x21,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x22 Tana,0x233,PlayerPokemonDescText,0x22,0x48,0x0,0x0,NoAffinity,0x22,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x23 Lyon,0x234,PlayerPokemonDescText,0x23,0x4f,0x0,0x0,NoAffinity,0x23,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x24 Orson,0x235,PlayerPokemonDescText,0x24,0x7,0x0,0x0,NoAffinity,0x24,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x25 Glen,0x236,PlayerPokemonDescText,0x25,0x21,0x0,0x0,NoAffinity,0x25,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x26 Selena,0x237,PlayerPokemonDescText,0x26,0x2a,0x0,0x0,NoAffinity,0x26,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x27 Valter,0x238,PlayerPokemonDescText,0x27,0x23,0x0,0x0,NoAffinity,0x27,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x28 Riev,0x239,PlayerPokemonDescText,0x28,0x2b,0x0,0x0,NoAffinity,0x28,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x29 Caellach,0x23A,PlayerPokemonDescText,0x29,0x11,0x0,0x0,NoAffinity,0x29,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2A Fado,0x23B,PlayerPokemonDescText,0x2a,0xb,0x0,0x0,NoAffinity,0x2a,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2B Ismaire,0x244,PlayerPokemonDescText,0x2b,0x16,0x0,0x0,NoAffinity,0x2b,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2C Hayden,0x245,PlayerPokemonDescText,0x2c,0x1d,0x0,0x0,NoAffinity,0x2c,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2D -,0x246,PlayerPokemonDescText,0x2d,0x41,0x0,0x0,NoAffinity,0x2d,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2E -,0x247,PlayerPokemonDescText,0x2e,0x41,0x0,0x0,NoAffinity,0x2e,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2F -,0x248,PlayerPokemonDescText,0x2f,0x41,0x0,0x0,NoAffinity,0x2f,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x30 -,0x249,PlayerPokemonDescText,0x30,0x41,0x0,0x0,NoAffinity,0x30,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x31 -,0x24A,PlayerPokemonDescText,0x31,0x41,0x0,0x0,NoAffinity,0x31,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x32 -,0x24B,PlayerPokemonDescText,0x32,0x41,0x0,0x0,NoAffinity,0x32,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x33 -,0x24C,PlayerPokemonDescText,0x33,0x41,0x0,0x0,NoAffinity,0x33,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x34 -,0x24D,PlayerPokemonDescText,0x34,0x41,0x0,0x0,NoAffinity,0x34,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x35 -,0x24E,PlayerPokemonDescText,0x35,0x41,0x0,0x0,NoAffinity,0x35,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x36 -,0x24F,PlayerPokemonDescText,0x36,0x41,0x0,0x0,NoAffinity,0x36,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x37 -,0x250,PlayerPokemonDescText,0x37,0x41,0x0,0x0,NoAffinity,0x37,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x38 -,NSlashAText,PlayerPokemonDescText,0x38,0x41,0x0,0x0,NoAffinity,0x38,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x39 -,NSlashAText,PlayerPokemonDescText,0x39,0x41,0x0,0x0,NoAffinity,0x39,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3A -,NSlashAText,PlayerPokemonDescText,0x3a,0x41,0x0,0x0,NoAffinity,0x3a,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3B Lyon's Summon,NSlashAText,PlayerPokemonDescText,0x3b,0x7,0x0,0x7,NoAffinity,0x3b,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3C <Summon>,NSlashAText,PlayerPokemonDescText,0x3c,0x31,0x0,0x0,NoAffinity,0x3c,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3D <'Summonern'>,NSlashAText,PlayerPokemonDescText,0x3d,0x31,0x0,0x0,NoAffinity,0x3d,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3E Knoll's Summon,NSlashAText,PlayerPokemonDescText,0x3e,0x7,0x0,0x7,NoAffinity,0x3e,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3F Ewan's Summon,NSlashAText,PlayerPokemonDescText,0x3f,0x7,0x0,0x7,NoAffinity,0x3f,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x40 Lyon (Ch 17),NSlashAText,PlayerPokemonDescText,0x40,0x4f,0x0,0x0,NoAffinity,0x40,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x41 Morva (Ch 20),NSlashAText,PlayerPokemonDescText,0x41,0x3b,0x0,0x0,NoAffinity,0x41,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x42 Orson (Ch 5x),NSlashAText,PlayerPokemonDescText,0x42,0x7,0x0,0x0,NoAffinity,0x42,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x43 Valter (Ch 15),NSlashAText,PlayerPokemonDescText,0x43,0x23,0x0,0x0,NoAffinity,0x43,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x44 Selena (Ch 10B & 13B),NSlashAText,PlayerPokemonDescText,0x44,0x2a,0x0,0x0,NoAffinity,0x44,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x45 Valter (Prologue),NSlashAText,PlayerPokemonDescText,0x45,0x23,0x0,0x0,NoAffinity,0x45,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x46 Breguet (Ch 1),NSlashAText,PlayerPokemonDescText,0x46,0x9,0x0,0x0,NoAffinity,0x46,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x47 Bone (Ch 2),NSlashAText,PlayerPokemonDescText,0x47,0x41,0x0,0x0,NoAffinity,0x47,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x48 Bazba (Ch 3),NSlashAText,PlayerPokemonDescText,0x48,0x41,0x0,0x0,NoAffinity,0x48,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x49 Entombed (Ch 4),NSlashAText,PlayerPokemonDescText,0x49,0x53,0x0,0x0,NoAffinity,0x49,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x4A Saar (Ch 5),NSlashAText,PlayerPokemonDescText,0x4a,0x9,0x0,0x0,NoAffinity,0x4a,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
